image_id,predictions,labels
00014559_001.png,0.6371 655 387 255 250; 0.5911 716 299 234 448;,"2,2"
00021810_001.png,,
00012628_047.png,0.8268 40 231 265 614; 0.5459 145 395 194 249;,"2,3"
00026906_003.png,,
00030087_000.png,,
00011501_000.png,,
00017606_024.png,0.7299 193 546 259 257; 0.5744 242 517 88 62;,"3,5"
00006204_003.png,,
00016056_001.png,0.5635 406 395 452 457;,1
00005778_021.png,0.6590 225 468 451 385;,1
00028499_019.png,0.7887 62 508 240 204; 0.6771 34 378 273 387; 0.5794 83 538 238 112; 0.5222 66 605 253 100; 0.5070 650 580 215 115;,"2,2,2,2,2"
00015791_000.png,,
00013625_000.png,,
00014208_001.png,,
00026814_004.png,,
00021517_000.png,,
00001504_014.png,0.5534 593 523 241 270;,3
00002423_002.png,,
00013261_007.png,0.5511 350 467 486 361;,1
00023599_000.png,0.7328 280 269 535 392;,1
00010216_004.png,,
00000489_000.png,,
00008114_002.png,,
00030499_005.png,,
00017395_002.png,,
00014406_000.png,,
00024363_000.png,,
00019038_005.png,,
00008439_000.png,,
00003977_000.png,,
00026232_036.png,0.7700 257 290 641 417; 0.6386 206 167 259 565; 0.5246 290 309 272 394;,"3,2,3"
00029763_004.png,0.9790 360 308 447 371;,1
00023296_011.png,,
00000832_009.png,,
00013993_006.png,,
00009854_000.png,,
00002339_006.png,,
00018944_012.png,0.7718 418 403 434 376;,1
00004291_001.png,0.9921 371 414 507 410;,1
00029673_000.png,,
00011396_002.png,,
00004007_005.png,0.6014 329 354 415 414; 0.5008 140 202 649 465;,"1,3"
00008341_004.png,0.5438 326 334 511 360;,1
00001404_000.png,0.5637 652 389 262 341;,6
00001290_000.png,,
00030684_000.png,,
00002608_002.png,,
00020264_000.png,,
00021227_000.png,,
00011391_019.png,,
00030323_012.png,,
00007405_000.png,0.9565 182 225 61 60; 0.5545 702 220 100 134;,"5,4"
00011101_000.png,0.7584 440 311 382 343;,1
00026376_000.png,,
00027652_002.png,,
00029713_000.png,,
00014465_005.png,,
00026237_002.png,,
00013493_006.png,0.6137 374 295 434 373;,1
00010071_012.png,,
00001911_002.png,,
00018055_009.png,,
00022166_003.png,,
00000211_031.png,0.9907 336 353 516 397;,1
00002395_012.png,,
00026232_034.png,0.6893 157 565 281 237; 0.5996 102 275 232 577; 0.5805 171 264 623 511; 0.5540 174 395 257 372;,"3,2,3,3"
00019576_068.png,0.8066 193 279 559 530;,1
00012267_003.png,,
00026993_007.png,0.6869 153 142 212 464; 0.5942 627 294 141 233; 0.5805 195 329 515 334;,"2,4,1"
00015078_002.png,0.6964 54 706 411 90;,2
00000814_002.png,,
00000032_002.png,0.9188 236 342 522 453;,1
00006962_007.png,,
00011903_005.png,,
00004571_001.png,,
00012270_000.png,0.8919 718 291 108 113;,4
00010484_004.png,,
00005027_000.png,,
00016014_003.png,,
00025252_038.png,0.7254 233 678 255 213; 0.5336 430 419 436 384;,"3,1"
00009963_000.png,,
00008637_001.png,,
00019238_018.png,,
00025664_031.png,,
00002411_006.png,,
00014879_011.png,,
00016838_000.png,,
00014721_009.png,,
00016926_001.png,,
00029984_001.png,,
00013244_003.png,,
00026473_000.png,,
00021759_026.png,,
00009005_000.png,,
00014109_000.png,,
00002184_000.png,,
00030137_007.png,,
00014849_011.png,,
00010552_007.png,0.7241 411 485 386 362;,1
00005262_003.png,,
00017958_000.png,,
00011021_004.png,,
00001286_008.png,0.5068 188 364 245 281;,3
00007631_001.png,0.7420 346 450 491 330; 0.5511 145 423 249 285; 0.5132 126 177 723 507;,"1,3,3"
00029199_000.png,,
00018253_047.png,0.6540 104 77 271 574;,2
00011725_001.png,0.6826 725 208 110 121;,4
00018187_031.png,,
00010914_004.png,,
00017081_007.png,,
00001748_004.png,,
00028765_029.png,0.7119 172 124 243 584; 0.6462 199 185 661 515; 0.6244 243 305 271 341; 0.5668 243 298 253 310;,"2,3,3,6"
00022815_021.png,0.7763 211 171 243 609; 0.7687 284 507 462 250; 0.6973 203 283 607 459; 0.5593 558 424 231 240;,"2,1,3,3"
00019124_119.png,0.5881 585 478 229 224;,3
00008362_013.png,0.6404 147 219 723 456; 0.6361 386 395 472 399; 0.6203 555 231 264 310;,"3,1,3"
00002271_003.png,,
00008067_018.png,0.6102 269 491 516 342;,1
00027649_001.png,,
00028946_000.png,0.7497 420 329 415 345;,1
00001698_002.png,,
00016841_017.png,0.7207 512 373 221 197; 0.6004 258 240 476 339;,"3,1"
00013036_006.png,,
00007341_000.png,,
00010928_000.png,,
00030412_003.png,,
00001462_000.png,,
00015344_002.png,,
00023309_020.png,0.5219 167 234 705 612;,3
00001736_024.png,,
00004893_083.png,0.6831 196 359 196 169; 0.6294 302 328 447 320;,"3,1"
00010024_000.png,,
00001043_005.png,,
00006776_000.png,,
00028940_005.png,,
00020196_000.png,,
00027775_004.png,,
00001313_000.png,,
00023723_000.png,,
00006214_008.png,0.5425 188 399 763 433; 0.5405 218 505 299 377;,"3,3"
00014900_000.png,,
00004832_003.png,0.8478 350 475 538 382;,1
00028088_003.png,,
00010144_001.png,,
00008163_000.png,,
00011428_006.png,,
00008051_003.png,0.5372 653 482 283 88;,2
00014675_031.png,0.7504 556 456 270 213; 0.7254 32 477 250 111; 0.7171 593 578 236 99; 0.5718 670 414 206 323; 0.5645 34 413 215 227;,"3,2,2,2,2"
00013904_001.png,0.7798 665 384 69 76; 0.5346 145 516 58 50;,"5,5"
00009330_003.png,,
00005230_000.png,0.5435 403 442 106 137;,4
00003392_006.png,0.8290 252 545 68 64;,5
00029504_004.png,,
00023295_000.png,,
00026346_019.png,0.6384 152 475 240 331; 0.5633 69 194 254 697;,"3,2"
00029813_035.png,0.5248 354 391 530 362; 0.5054 193 380 210 240;,"1,3"
00017457_000.png,,
00004085_010.png,0.6269 165 481 272 174;,3
00021565_005.png,,
00006469_001.png,0.7321 362 460 526 374; 0.5447 179 477 254 321;,"1,6"
00006199_005.png,0.5111 357 424 404 389;,1
00023466_000.png,,
00021201_066.png,0.7894 308 379 467 387; 0.5317 13 61 255 757;,"1,2"
00017645_008.png,0.6979 603 510 116 147;,4
00022948_003.png,,
00008347_000.png,,
00024567_000.png,,
00020184_009.png,,
00016348_006.png,0.6825 397 446 422 359;,1
00001510_001.png,,
00007501_000.png,,
00004734_003.png,,
00012241_005.png,,
00025664_005.png,0.7216 297 353 433 309;,1
00017504_041.png,0.7518 54 142 227 596; 0.5183 483 412 179 270;,"2,6"
00029086_000.png,0.5553 217 554 220 394;,3
00020501_002.png,,
00002375_000.png,,
00023325_013.png,0.5527 428 379 385 292;,1
00030215_000.png,,
00005844_000.png,,
00003423_009.png,0.5522 352 407 468 377; 0.5421 255 409 94 106; 0.5325 261 408 90 105;,"1,5,4"
00016634_000.png,,
00011351_014.png,,
00010357_000.png,0.5887 426 346 351 395; 0.5804 533 178 267 243;,"1,3"
00006993_003.png,0.6545 315 424 111 104;,5
00013982_005.png,,
00021663_006.png,,
00015699_000.png,,
00009365_009.png,0.6689 122 201 283 655; 0.5670 207 370 270 386;,"2,6"
00017753_030.png,0.6562 110 75 308 781;,2
00005653_005.png,0.7849 307 470 569 439;,1
00009727_001.png,,
00014022_082.png,,
00013829_001.png,,
00008522_064.png,0.6599 79 167 271 691;,2
00025289_000.png,,
00012348_005.png,0.7910 318 406 487 321; 0.5958 184 202 635 455; 0.5242 586 424 212 250;,"1,3,6"
00012920_000.png,0.6885 352 390 496 397;,1
00022290_000.png,0.9173 345 407 576 354;,1
00027017_000.png,,
00002202_000.png,,
00028336_000.png,,
00017710_007.png,0.5658 259 353 234 439;,6
00008046_011.png,,
00028872_000.png,,
00019730_006.png,,
00012848_011.png,0.5868 683 493 276 193; 0.5566 661 532 271 111;,"2,2"
00010407_001.png,,
00012273_001.png,,
00013834_021.png,0.5651 380 495 506 351;,1
00001507_002.png,,
00012747_001.png,,
00009762_002.png,0.6152 83 610 201 208;,2
00018182_002.png,,
00014441_000.png,,
00017239_000.png,,
00008332_000.png,,
00003279_000.png,0.8310 354 381 493 373; 0.5212 193 505 191 128;,"1,6"
00017236_010.png,,
00000181_043.png,,
00027322_000.png,,
00020326_071.png,0.8282 48 248 230 507;,2
00016200_008.png,,
00009356_001.png,,
00009932_006.png,0.7070 380 338 410 355;,1
00005252_000.png,,
00005001_000.png,,
00027706_019.png,0.5162 346 487 448 341;,1
00019087_026.png,,
00025306_000.png,,
00000870_013.png,,
00027813_001.png,0.7394 312 194 582 422; 0.6642 603 238 271 312; 0.6181 284 240 243 424; 0.5036 631 243 243 344;,"3,3,6,6"
00007679_001.png,0.7551 249 286 657 417;,1
00012010_007.png,,
00021006_028.png,0.5486 168 475 228 285;,3
00011313_000.png,,
00021023_003.png,0.5018 358 111 233 279;,7
00026828_019.png,,
00009904_000.png,,
00018669_010.png,,
00001248_015.png,0.7477 24 283 293 574;,2
00000917_000.png,,
00027370_001.png,,
00011464_001.png,0.8258 479 503 382 365;,1
00005573_002.png,0.6361 345 378 364 281;,1
00007620_009.png,0.6652 91 142 244 519;,2
00013670_064.png,,
00017374_000.png,,
00006253_003.png,,
00030354_001.png,,
00002288_008.png,0.9072 334 458 543 443;,1
00021481_006.png,,
00026323_000.png,,
00024113_000.png,,
00017134_000.png,0.5634 328 410 439 378;,1
00008468_009.png,,
00009969_000.png,0.8621 649 511 261 106; 0.6166 630 461 295 203;,"2,2"
00017897_002.png,,
00017503_000.png,,
00023894_000.png,,
00013036_004.png,,
00026939_000.png,,
00018366_019.png,0.7531 119 540 253 106; 0.5576 160 437 267 206;,"2,3"
00006271_077.png,0.7865 177 196 732 596; 0.7088 165 222 327 588; 0.5090 603 259 276 502;,"3,6,6"
00006329_003.png,,
00004244_000.png,,
00014223_022.png,,
00013472_004.png,0.7621 428 518 380 353;,1
00005380_001.png,0.5615 243 568 204 233;,3
00015641_008.png,,
00005067_002.png,,
00001772_009.png,,
00015732_059.png,0.5721 266 391 199 177; 0.5196 589 365 216 274;,"3,3"
00014891_000.png,0.8201 377 279 516 424; 0.7245 61 511 335 103; 0.7106 135 460 303 157; 0.7089 50 462 267 183;,"1,2,3,2"
00017433_000.png,,
00007717_003.png,,
00000877_010.png,,
00026024_000.png,,
00005892_005.png,,
00013922_032.png,,
00018921_035.png,0.7088 94 139 237 692; 0.5740 171 228 586 542;,"2,3"
00019373_038.png,0.6269 699 606 175 215;,2
00018177_001.png,,
00002319_000.png,,
00010502_001.png,,
00017236_103.png,0.5501 15 209 250 539; 0.5491 88 203 765 717; 0.5006 558 415 295 464;,"2,3,3"
00026064_000.png,,
00025533_002.png,,
00010347_002.png,0.5405 124 303 714 481; 0.5299 80 91 264 761;,"3,2"
00005635_000.png,,
00019176_002.png,,
00026064_001.png,,
00017879_000.png,,
00023445_000.png,,
00016397_007.png,,
00015108_003.png,0.8061 211 483 83 68; 0.6882 373 510 446 363; 0.5950 268 385 90 63;,"5,1,5"
00022245_009.png,0.8493 203 223 540 462;,1
00012038_000.png,0.8788 402 399 463 343;,1
00010410_003.png,0.6281 90 652 251 110;,2
00016184_032.png,,
00007799_001.png,0.5673 165 443 264 294; 0.5098 137 111 342 312;,"6,7"
00028505_006.png,,
00017931_000.png,,
00012907_013.png,0.6489 272 456 57 50;,5
00028429_003.png,,
00029057_000.png,0.5284 106 658 48 45;,5
00003866_001.png,,
00017973_004.png,,
00003489_005.png,,
00015348_003.png,,
00029899_000.png,,
00021660_000.png,,
00006653_017.png,,
00003882_005.png,,
00010330_000.png,0.8538 352 433 386 346;,1
00003707_000.png,,
00007857_013.png,0.8346 434 442 461 340;,1
00016142_047.png,,
00004808_072.png,,
00018421_007.png,,
00012087_062.png,0.8480 639 382 110 130; 0.7205 591 204 84 89; 0.6287 552 164 188 204; 0.5509 540 122 244 394;,"4,5,7,7"
00019542_005.png,,
00010959_007.png,0.5481 214 332 278 448; 0.5245 183 252 765 527; 0.5208 693 456 237 373;,"6,3,3"
00007389_002.png,0.6066 358 340 499 368;,1
00015920_006.png,0.6155 154 823 270 161; 0.5205 351 403 459 343;,"3,1"
00006271_041.png,0.7568 181 230 280 504; 0.6564 184 204 677 595; 0.5840 108 123 273 818;,"6,3,2"
00004001_002.png,0.6548 731 503 180 207;,2
00018783_000.png,,
00017786_001.png,,
00002533_007.png,,
00030365_000.png,,
00016930_002.png,,
00018335_008.png,0.6169 367 380 419 469;,1
00007962_002.png,,
00009297_001.png,0.7791 308 476 436 389;,1
00020935_000.png,,
00018944_008.png,,
00002806_000.png,0.9958 313 361 562 401;,1
00003523_019.png,,
00001225_000.png,,
00016334_000.png,0.5816 334 532 64 59;,5
00014460_000.png,,
00021201_003.png,0.8179 418 437 485 436;,1
00022899_008.png,0.5264 684 383 265 415;,2
00002666_000.png,0.5536 227 184 669 583; 0.5305 430 456 451 382; 0.5299 275 564 224 194;,"3,1,3"
00010475_017.png,0.7850 91 445 243 270;,3
00027648_005.png,,
00005311_006.png,,
00020643_001.png,,
00010512_006.png,,
00021508_002.png,0.5541 10 381 228 398;,2
00014822_023.png,,
00001246_000.png,,
00005458_000.png,0.8376 678 295 50 47;,5
00028550_006.png,,
00011859_009.png,0.5029 367 309 488 421;,1
00011178_019.png,0.6561 279 434 511 386;,1
00009823_000.png,,
00020340_000.png,,
00017236_049.png,0.6097 113 708 285 252;,3
00020458_002.png,,
00003013_007.png,,
00010693_003.png,,
00016975_020.png,,
00013917_042.png,0.6244 88 133 700 522;,3
00030656_001.png,,
00007418_000.png,,
00027742_000.png,,
00005502_009.png,0.6568 194 499 242 278; 0.6212 154 279 714 498; 0.5658 591 373 244 416;,"6,3,6"
00027611_000.png,,
00016566_000.png,,
00029313_002.png,0.7802 437 520 441 359;,1
00015622_001.png,,
00000643_001.png,,
00021345_003.png,0.5654 391 317 432 353;,1
00028518_002.png,,
00025895_000.png,,
00028357_034.png,0.5293 570 307 252 427;,3
00007455_002.png,0.6315 394 379 421 387;,1
00005778_003.png,,
00019643_023.png,,
00002678_005.png,,
00026325_003.png,,
00006462_008.png,,
00008499_004.png,,
00013911_017.png,0.7273 128 583 130 125;,4
00016705_014.png,,
00011269_006.png,,
00009406_001.png,0.8567 393 439 404 343;,1
00022032_004.png,0.8194 166 110 293 693; 0.5173 253 315 246 362;,"2,6"
00006411_000.png,,
00021976_001.png,,
00008687_004.png,,
00006924_000.png,,
00002337_006.png,,
00006715_000.png,,
00028388_000.png,,
00008554_005.png,,
00027083_000.png,0.6609 342 346 72 64;,5
00020023_000.png,,
00023091_002.png,0.7260 617 626 216 109; 0.6014 680 580 195 207;,"2,2"
00028939_013.png,0.6966 132 103 786 441; 0.5092 596 178 265 277;,"3,3"
00013901_005.png,0.6709 174 656 307 103; 0.5347 137 595 335 190;,"2,2"
00009791_000.png,,
00004342_025.png,0.9461 306 374 540 416;,1
00025656_007.png,,
00021784_003.png,,
00013377_000.png,,
00022882_000.png,,
00012688_000.png,,
00002348_000.png,,
00029259_021.png,,
00016620_006.png,,
00015911_006.png,,
00006260_008.png,,
00013962_009.png,,
00021369_002.png,0.7601 91 227 247 491; 0.7251 319 351 352 351;,"2,1"
00021817_001.png,,
00030159_009.png,,
00008008_039.png,0.6566 547 77 273 265;,7
00005643_003.png,0.6915 176 466 290 292; 0.6562 115 187 276 646;,"3,2"
00015239_000.png,,
00017138_051.png,,
00022837_031.png,0.5483 130 91 209 564;,2
00019592_010.png,,
00006119_000.png,,
00019275_006.png,,
00007418_004.png,,
00018929_001.png,,
00006853_000.png,0.6758 791 565 131 146; 0.5157 767 509 189 230;,"2,2"
00005583_000.png,,
00002291_003.png,,
00013894_013.png,0.7390 165 195 280 546; 0.7115 391 476 495 305;,"2,1"
00013993_102.png,0.6138 206 505 638 408;,3
00009727_034.png,,
00004808_010.png,0.5241 259 551 169 225;,6
00006214_002.png,,
00002192_000.png,,
00008626_027.png,,
00012045_025.png,0.6567 242 396 616 497;,3
00006524_002.png,,
00010060_052.png,,
00002704_025.png,,
00017360_001.png,,
00019283_004.png,0.5339 257 483 225 190;,3
00016001_000.png,0.8167 361 508 487 375;,1
00022065_031.png,,
00011272_000.png,0.6540 552 108 208 109;,7
00014253_045.png,0.6500 206 588 236 122; 0.5748 182 527 213 192;,"2,2"
00010365_000.png,,
00001906_003.png,,
00002350_015.png,,
00016837_000.png,,
00016523_002.png,,
00015184_001.png,,
00007444_001.png,0.6874 407 417 496 429;,1
00014193_000.png,0.9314 346 423 489 353;,1
00006212_007.png,0.6548 66 81 319 652; 0.5684 182 194 714 476;,"2,3"
00023075_005.png,,
00010007_053.png,0.9046 411 417 504 360;,1
00009595_007.png,0.7198 122 289 243 524; 0.5904 198 346 600 392; 0.5132 195 447 226 325;,"2,3,3"
00016437_000.png,0.6803 338 395 573 436;,1
00016934_012.png,,
00005066_002.png,0.9856 382 402 528 391;,1
00017296_000.png,,
00000621_011.png,,
00003504_002.png,,
00023128_024.png,,
00027140_000.png,,
00007055_005.png,0.5304 309 529 214 186; 0.5114 231 193 237 584;,"3,2"
00019238_008.png,,
00009940_001.png,,
00026154_000.png,,
00014436_000.png,,
00007632_003.png,,
00011190_011.png,,
00010179_007.png,,
00004034_005.png,,
00014149_042.png,,
00020184_019.png,0.5976 186 498 213 207; 0.5337 668 304 84 61; 0.5115 201 326 708 410;,"3,5,3"
00012094_048.png,0.5347 594 116 287 344;,7
00001900_032.png,0.5774 183 522 264 274;,3
00000193_018.png,0.8838 254 530 487 347;,1
00023825_000.png,,
00008008_017.png,,
00025895_005.png,0.5988 139 531 228 226;,3
00019591_000.png,0.8274 387 398 464 344;,1
00005226_002.png,,
00003271_002.png,,
00000838_000.png,,
00019625_000.png,0.5568 355 481 470 359;,1
00004536_000.png,0.8940 286 386 584 399; 0.5520 155 526 211 172;,"1,3"
00004654_002.png,,
00027213_065.png,,
00017881_004.png,,
00012975_006.png,0.6305 178 496 540 347;,1
00004646_010.png,,
00014398_007.png,0.6002 178 191 592 553;,3
00019118_001.png,0.5180 398 353 500 372;,1
00009611_002.png,0.8871 461 357 456 385;,1
00018426_001.png,,
00024761_000.png,,
00024237_001.png,,
00020408_065.png,,
00030079_025.png,0.7137 279 461 396 330; 0.5482 94 276 763 474;,"1,3"
00003841_010.png,,
00014125_028.png,,
00000054_000.png,,
00005682_009.png,0.7160 285 548 526 417; 0.6877 570 497 260 333;,"1,3"
00013249_004.png,,
00018237_029.png,,
00028774_007.png,0.5050 287 203 616 563;,3
00010864_003.png,,
00019321_002.png,0.8565 372 324 400 398;,1
00001944_000.png,,
00000744_012.png,0.5629 197 533 107 147;,4
00004541_002.png,0.6089 580 448 315 225; 0.5250 592 115 337 274;,"3,7"
00007083_000.png,,
00012414_016.png,,
00005220_000.png,0.5258 7 123 792 574;,3
00008808_001.png,,
00013542_001.png,,
00022767_000.png,,
00017236_069.png,,
00010959_006.png,,
00022015_000.png,,
00003981_001.png,,
00025856_000.png,,
00003890_004.png,,
00025360_007.png,0.6847 522 478 269 301;,3
00027625_000.png,,
00020852_006.png,0.6808 126 438 260 290; 0.5938 51 258 254 518;,"3,2"
00001974_005.png,,
00026197_002.png,,
00017947_018.png,,
00018175_006.png,,
00000621_012.png,,
00018091_027.png,0.5699 152 429 259 248; 0.5518 35 169 339 638;,"3,2"
00009764_005.png,0.8745 754 580 110 85; 0.5575 586 641 99 89;,"5,5"
00010535_030.png,0.8535 382 415 518 411;,1
00008732_002.png,,
00016170_000.png,0.6687 296 501 463 283;,1
00018207_000.png,,
00005659_000.png,,
00006546_001.png,,
00028371_000.png,,
00001101_010.png,,
00003875_005.png,,
00011021_010.png,0.6943 73 101 882 363; 0.6084 28 43 331 575; 0.5150 301 262 608 318;,"3,2,1"
00013111_104.png,,
00018055_013.png,0.5100 77 693 287 185;,3
00015495_006.png,0.7110 727 480 75 76; 0.7106 408 472 424 357;,"5,1"
00014022_001.png,,
00027784_001.png,,
00020076_000.png,0.7149 363 460 442 322;,1
00002576_015.png,,
00011351_019.png,,
00027725_050.png,0.6645 103 89 223 797; 0.5925 144 278 735 564;,"2,3"
00002122_001.png,,
00013457_002.png,0.6142 369 294 476 338; 0.5703 744 483 157 151;,"1,2"
00000947_004.png,,
00006551_003.png,,
00013993_027.png,0.7686 91 229 234 544; 0.5461 309 419 490 333;,"2,1"
00027411_000.png,,
00007148_000.png,,
00005400_005.png,0.7093 173 416 252 379; 0.5677 85 92 264 770;,"3,2"
00026213_000.png,,
00006007_000.png,,
00013662_020.png,,
00014663_033.png,0.8512 709 454 93 87;,5
00013615_056.png,0.7206 307 466 428 300; 0.6153 216 236 221 531; 0.5119 299 457 168 226;,"1,2,3"
00025366_002.png,0.5588 389 425 400 355;,1
00027168_005.png,,
00022106_016.png,0.6879 133 188 767 385; 0.5612 775 270 209 547;,"3,2"
00000941_000.png,0.6794 362 251 473 388;,1
00014958_010.png,0.7313 514 561 151 235;,4
00003254_004.png,,
00006653_020.png,,
00018783_002.png,,
00027638_000.png,,
00010365_006.png,,
00011679_003.png,,
00013514_000.png,,
00020326_059.png,0.5114 217 385 237 332;,6
00013701_000.png,,
00011247_000.png,,
00011845_020.png,,
00030162_012.png,,
00004863_002.png,,
00022977_007.png,0.6688 237 648 78 76; 0.5079 194 209 600 551;,"5,3"
00023628_000.png,,
00006411_002.png,,
00024600_000.png,,
00015830_003.png,0.7254 190 288 62 73;,5
00016304_000.png,0.5692 316 445 548 320;,1
00016381_000.png,,
00026546_001.png,,
00015192_001.png,,
00010594_006.png,0.8826 318 330 403 402;,1
00004082_011.png,,
00005804_007.png,,
00003882_000.png,0.7041 399 284 443 351;,1
00020121_001.png,,
00021143_000.png,,
00013178_008.png,0.8417 431 435 503 346;,1
00000798_002.png,,
00011579_012.png,,
00008755_001.png,,
00012020_006.png,,
00011358_000.png,,
00013616_047.png,0.5239 44 152 309 586;,2
00004926_000.png,0.6112 403 353 456 351;,1
00018253_040.png,0.6096 190 192 222 588; 0.5339 239 378 248 301;,"2,3"
00000827_014.png,0.5771 578 473 228 164;,3
00009432_002.png,,
00003637_009.png,,
00011226_016.png,,
00030606_013.png,,
00011406_000.png,0.6551 135 522 304 121;,2
00025605_000.png,,
00022528_021.png,0.6037 32 360 289 528;,2
00014476_000.png,,
00016971_038.png,0.6626 175 431 240 379;,6
00024171_000.png,,
00014271_000.png,,
00018696_000.png,,
